rank,category,label_en,label_id,probability,similarity_logit
1,Attraction,waterfall,air terjun,0.23114029,28.194984
2,Ancillary,tourism management activity,aktivitas pengelolaan wisata,0.1143839,27.49152
3,Attraction,outdoor activity,aktivitas luar ruangan,0.10392627,27.395641
4,Attraction,hiking,mendaki,0.077014476,27.095953
5,Ancillary,tourism organization,organisasi pariwisata,0.07404813,27.056675
6,Ancillary,government tourism activity,aktivitas pariwisata pemerintah,0.046171397,26.58432
7,Ancillary,tourism campaign,kampanye pariwisata,0.040592834,26.455551
8,Attraction,cultural attraction,daya tarik budaya,0.037289318,26.370667
9,Attraction,natural landscape,lanskap alam,0.026972713,26.046785
10,Amenities,homestay,homestay,0.02544866,25.988623
11,Ancillary,rescue team,tim penyelamat,0.022604607,25.870113
12,Attraction,forest,hutan,0.020438667,25.769388
13,Attraction,tropical scenery,pemandangan tropis,0.02041794,25.768373
