rank,category,label_en,label_id,similarity_logit,probability
1,Attraction,waterfall,air terjun,28.194984,0.23114029
2,Ancillary,tourism management activity,aktivitas pengelolaan wisata,27.49152,0.1143839
3,Attraction,outdoor activity,aktivitas luar ruangan,27.395641,0.10392627
4,Attraction,hiking,mendaki,27.095953,0.077014476
5,Ancillary,tourism organization,organisasi pariwisata,27.056675,0.07404813
6,Ancillary,government tourism activity,aktivitas pariwisata pemerintah,26.58432,0.046171397
7,Ancillary,tourism campaign,kampanye pariwisata,26.455551,0.040592834
8,Attraction,cultural attraction,daya tarik budaya,26.370667,0.037289318
9,Attraction,natural landscape,lanskap alam,26.046785,0.026972713
10,Amenities,homestay,homestay,25.988623,0.02544866
11,Ancillary,rescue team,tim penyelamat,25.870113,0.022604607
12,Attraction,forest,hutan,25.769388,0.020438667
13,Attraction,tropical scenery,pemandangan tropis,25.768373,0.02041794
14,Ancillary,community activity,aktivitas komunitas,25.707228,0.01920687
15,Attraction,scenic view,pemandangan indah,25.702517,0.0191166
16,Ancillary,local guide,pemandu lokal,25.258558,0.012263148
17,Attraction,cave,gua,25.220284,0.011802648
18,Ancillary,volunteers,relawan,24.71329,0.007108773
19,Attraction,recreation area,area rekreasi,24.684761,0.006908838
20,Attraction,crowd of tourists,keramaian wisatawan,24.625086,0.006508612
21,Ancillary,cultural performance,pertunjukan budaya,24.537554,0.005963122
22,Attraction,mountain,gunung,24.454338,0.0054869824
23,Attraction,island,pulau,24.381044,0.0050992058
24,Attraction,volcano,gunung berapi,24.37864,0.005086956
25,Ancillary,tourism office,kantor pariwisata,24.319801,0.004796285
26,Attraction,camping area,area berkemah,24.313848,0.004767819
27,Amenities,tourism facility,fasilitas wisata,24.194065,0.0042295917
28,Ancillary,tour guide,pemandu wisata,23.988865,0.003444936
29,Amenities,swimming pool,kolam renang,23.975555,0.0033993893
30,Attraction,diving,menyelam,23.945312,0.0032981208
31,Amenities,resort,resort,23.914465,0.0031979352
32,Ancillary,tourism event,acara wisata,23.909203,0.0031811506
33,Attraction,river,sungai,23.733246,0.0026678857
34,Accessibility,tourism access road,jalan akses wisata,23.587444,0.0023059314
35,Ancillary,tourism promotion banner,spanduk promosi wisata,23.359825,0.0018365071
36,Attraction,lake,danau,23.160774,0.0015050326
37,Ancillary,festival,festival,22.957066,0.0012276552
38,Amenities,camping facility,fasilitas berkemah,22.710587,0.0009594711
39,Accessibility,road,jalan,22.633457,0.00088824966
40,Amenities,resting area,area istirahat,22.428606,0.0007237179
41,Accessibility,car,mobil,22.351637,0.00067010376
42,Attraction,beach recreation,rekreasi pantai,22.326511,0.0006534768
43,Amenities,playground,taman bermain,22.2844,0.00062653
44,Amenities,gazebo,gazebo,22.180134,0.0005644939
45,Attraction,cliff,tebing,22.161942,0.00055431726
46,Attraction,sea,laut,22.08388,0.000512692
47,Attraction,temple,candi atau pura,22.064438,0.00050282065
48,Ancillary,official tourism signage,papan resmi pariwisata,22.037762,0.00048958464
49,Accessibility,transportation,transportasi,21.99123,0.00046732536
50,Attraction,monument,monumen,21.968754,0.0004569388
51,Amenities,cafe,kafe,21.879253,0.0004178193
52,Accessibility,vehicle,kendaraan,21.844444,0.0004035256
53,Accessibility,bridge,jembatan,21.801937,0.0003867323
54,Accessibility,pathway,jalur,21.759956,0.0003708331
55,Accessibility,pedestrian path,jalur pejalan kaki,21.645699,0.00033079347
56,Attraction,beach,pantai,21.600716,0.00031624312
57,Ancillary,tourism information center,pusat informasi wisata,21.597195,0.0003151316
58,Accessibility,bus,bus,21.596764,0.0003149958
59,Attraction,sunrise,matahari terbit,21.5659,0.0003054226
60,Accessibility,motorcycle,motor,21.523834,0.00029284102
61,Amenities,hotel,hotel,21.491034,0.00028339148
62,Attraction,snorkeling,snorkeling,21.383623,0.00025453002
63,Amenities,information board,papan informasi,21.322056,0.00023933196
64,Accessibility,highway,jalan raya,21.244568,0.00022148692
65,Accessibility,public transportation,transportasi umum,21.16045,0.000203618
66,Amenities,public toilet,toilet umum,21.134678,0.00019843737
67,Ancillary,exhibition,pameran,21.090693,0.0001898982
68,Amenities,market,pasar,21.073652,0.00018668972
69,Accessibility,boat,perahu,21.039812,0.0001804778
70,Amenities,restaurant,restoran,21.006388,0.00017454514
71,Amenities,wifi area,area wifi,20.891857,0.00015565667
72,Attraction,sunset,matahari terbenam,20.856445,0.00015024105
73,Accessibility,stairs,tangga,20.672298,0.00012497255
74,Ancillary,security officer,petugas keamanan,20.664906,0.00012405205
75,Attraction,traditional house,rumah tradisional,20.466164,0.000101693084
76,Accessibility,ferry,kapal feri,20.33567,8.925221e-05
77,Accessibility,airport,bandara,20.227785,8.012443e-05
78,Accessibility,entrance gate,gerbang masuk,20.120173,7.194976e-05
79,Accessibility,direction sign,papan petunjuk arah,20.118988,7.186459e-05
80,Accessibility,parking area,area parkir,20.09894,7.043818e-05
81,Ancillary,ticket counter,loket tiket,19.996937,6.3607564e-05
82,Amenities,seating area,area duduk,19.932201,5.9620354e-05
83,Amenities,mosque,masjid,19.806469,5.257626e-05
84,Attraction,historical building,bangunan bersejarah,19.752588,4.9818376e-05
85,Amenities,food stall,warung makan,19.570059,4.1506682e-05
86,Amenities,souvenir shop,toko suvenir,19.351662,3.336333e-05
87,Accessibility,port,pelabuhan,19.240112,2.9841736e-05
88,Accessibility,dock,dermaga,19.230797,2.9565039e-05
89,Amenities,street lighting,lampu jalan,19.082783,2.549745e-05
90,Accessibility,traffic sign,rambu lalu lintas,19.051968,2.4723724e-05
91,Amenities,prayer room,mushola,18.484707,1.4020247e-05
92,Accessibility,harbor,pelabuhan,18.257181,1.1167154e-05
